column,correlation,abs_corr,label
PRIVCOV,-0.46858313738050356,0.46858313738050356,Private health insurance coverage recode
ESP,-0.4273811888261946,0.4273811888261946,
NOP,-0.41784575120008743,0.41784575120008743,
PUBCOV,0.35087717013961006,0.35087717013961006,Public health coverage recode
OCCP,-0.283573653299979,0.283573653299979,Occupation recode for 2018 and later based on 2018 OCC codes
WRK,-0.26566313410198433,0.26566313410198433,Worked last week
SCHL,0.26232565501626653,0.26232565501626653,Educational attainment
ESR,-0.2501086507575789,0.2501086507575789,Employment status recode
WKL,-0.24525294791067104,0.24525294791067104,When last worked
MSP,-0.2435043777120632,0.2435043777120632,"Married, spouse present/spouse absent"
SFR,-0.2314988577224934,0.2314988577224934,
MAR,-0.21836392547594338,0.21836392547594338,Marital status
WKHP,0.2167682665742209,0.2167682665742209,Usual hours worked per week past 12 months
ENG,-0.19203164411629192,0.19203164411629192,
FHINS4C,0.16821183319298844,0.16821183319298844,
LANX,0.16704860066911362,0.16704860066911362,Language other than English spoken at home
HICOV,-0.1350021881322319,0.1350021881322319,Health insurance coverage recode
LANP,0.13268281229758908,0.13268281229758908,
RAC1P,-0.12531273263652423,0.12531273263652423,"Recoded detailed race code (Note: due to space restrictions, some labels may be truncated.)"
DIS,0.12273025017960164,0.12273025017960164,Disability recode
MLPB,0.10308368493795342,0.10308368493795342,
RC,-0.09310424264074382,0.09310424264074382,Related child
SPORDER,-0.09304681719761985,0.09304681719761985,
AGEP,0.09090375135701853,0.09090375135701853,Age
PWGTP,-0.08885199594559459,0.08885199594559459,
POBP,-0.0836814688599403,0.0836814688599403,Place of birth (Recode)
CIT,-0.08266678834895703,0.08266678834895703,Citizenship status
GCR,0.0817486762757757,0.0817486762757757,
HISP,-0.07689275798416773,0.07689275798416773,Recoded detailed Hispanic origin
NATIVITY,-0.06724430778556431,0.06724430778556431,Nativity
MIG,-0.0461260648602465,0.0461260648602465,Mobility status (lived here 1 year ago)
SEX,-0.030695091015610333,0.030695091015610333,Sex
