column,label,correlation,abs_corr
PRIVCOV,Private health insurance coverage recode,-0.47046300976955346,0.47046300976955346
PUBCOV,Public health coverage recode,0.34963566399902524,0.34963566399902524
OCCP,Occupation recode for 2018 and later based on 2018 OCC codes,-0.283952731881885,0.283952731881885
WRK,Worked last week,-0.26520258382038087,0.26520258382038087
SCHL,Educational attainment,0.26405777204032344,0.26405777204032344
ESR,Employment status recode,-0.24965996023966217,0.24965996023966217
WKL,When last worked,-0.24497455160279885,0.24497455160279885
MSP,"Married, spouse present/spouse absent",-0.244188769905906,0.244188769905906
MAR,Marital status,-0.21994665717317158,0.21994665717317158
WKHP,Usual hours worked per week past 12 months,0.21641835651985614,0.21641835651985614
LANX,Language other than English spoken at home,0.17120541723612345,0.17120541723612345
HICOV,Health insurance coverage recode,-0.13801492574948004,0.13801492574948004
RAC1P,"Recoded detailed race code (Note: due to space restrictions, some labels may be truncated.)",-0.12353188154141181,0.12353188154141181
DIS,Disability recode,0.12172871847964631,0.12172871847964631
RC,Related child,-0.09553423505709424,0.09553423505709424
AGEP,Age,0.0950970221559443,0.0950970221559443
POBP,Place of birth (Recode),-0.08447769353213053,0.08447769353213053
CIT,Citizenship status,-0.08344323453839257,0.08344323453839257
HISP,Recoded detailed Hispanic origin,-0.07753530936054835,0.07753530936054835
NATIVITY,Nativity,-0.0680588111895498,0.0680588111895498
MIG,Mobility status (lived here 1 year ago),-0.04448039111907749,0.04448039111907749
SEX,Sex,-0.03115456064656444,0.03115456064656444
